source_file,cleaned_file,business_file,no_outgoing_edges_file,cleaned_chars,has_business_section,business_chars,has_competition_term_anywhere,has_competition_term_in_business,section_source,audit_category,audit_reason,is_isolated,has_business_header,has_competition_header
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1497230\2024-04-15__SMC Entertainment, Inc.__0001654954-24-004626.txt","2024_10K_cleaned\2024-04-15__SMC Entertainment, Inc.__0001654954-24-004626.txt","2024_10K_business\2024-04-15__SMC Entertainment, Inc.__0001654954-24-004626_business.txt",,171305,True,21830,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1497253\2024-05-31__ORGANOVO HOLDINGS, INC.__0000950170-24-067301.txt",,,,281304,False,0,True,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1497645\2024-02-29__Summit Hotel Properties, Inc.__0001497645-24-000013.txt","2024_10K_cleaned\2024-02-29__Summit Hotel Properties, Inc.__0001497645-24-000013.txt","2024_10K_business\2024-02-29__Summit Hotel Properties, Inc.__0001497645-24-000013_business.txt",,469668,True,2688,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1497649\2024-01-16__Graphene & Solar Technologies Ltd__0001903596-24-000016.txt,,,,116369,False,0,True,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1497770\2024-02-22__Walker & Dunlop, Inc.__0001558370-24-001538.txt","2024_10K_cleaned\2024-02-22__Walker & Dunlop, Inc.__0001558370-24-001538.txt","2024_10K_business\2024-02-22__Walker & Dunlop, Inc.__0001558370-24-001538_business.txt",,483757,True,25621,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1498148\2024-05-28__Artificial Intelligence Technology Solutions Inc.__0001493152-24-021634.txt,2024_10K_cleaned\2024-05-28__Artificial Intelligence Technology Solutions Inc.__0001493152-24-021634.txt,2024_10K_business\2024-05-28__Artificial Intelligence Technology Solutions Inc.__0001493152-24-021634_business.txt,,288341,True,36594,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1498233\2024-04-01__Cepton, Inc.__0001498233-24-000021.txt","2024_10K_cleaned\2024-04-01__Cepton, Inc.__0001498233-24-000021.txt","2024_10K_business\2024-04-01__Cepton, Inc.__0001498233-24-000021_business.txt",,501763,True,64843,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1498372\2024-03-15__iWallet Corp__0001393905-24-000074.txt,2024_10K_cleaned\2024-03-15__iWallet Corp__0001393905-24-000074.txt,2024_10K_business\2024-03-15__iWallet Corp__0001393905-24-000074_business.txt,,108020,True,14002,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1498382\2024-10-07__Kintara Therapeutics, Inc.__0000950170-24-113321.txt","2024_10K_cleaned\2024-10-07__Kintara Therapeutics, Inc.__0000950170-24-113321.txt","2024_10K_business\2024-10-07__Kintara Therapeutics, Inc.__0000950170-24-113321_business.txt",,389628,True,10002,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1498547\2024-03-28__CIM REAL ESTATE FINANCE TRUST, INC.__0001498547-24-000027.txt","2024_10K_cleaned\2024-03-28__CIM REAL ESTATE FINANCE TRUST, INC.__0001498547-24-000027.txt","2024_10K_business\2024-03-28__CIM REAL ESTATE FINANCE TRUST, INC.__0001498547-24-000027_business.txt",,619299,True,85817,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1498710\2024-02-09__Spirit Airlines, Inc.__0001498710-24-000117.txt","2024_10K_cleaned\2024-02-09__Spirit Airlines, Inc.__0001498710-24-000117.txt","2024_10K_business\2024-02-09__Spirit Airlines, Inc.__0001498710-24-000117_business.txt",,512964,True,16175,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1498828\2024-02-27__Howard Hughes Corp__0001628280-24-007218.txt,2024_10K_cleaned\2024-02-27__Howard Hughes Corp__0001628280-24-007218.txt,2024_10K_business\2024-02-27__Howard Hughes Corp__0001628280-24-007218_business.txt,,380610,True,6082,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1499200\2024-02-22__Sabine Pass Liquefaction, LLC__0001499200-24-000004.txt","2024_10K_cleaned\2024-02-22__Sabine Pass Liquefaction, LLC__0001499200-24-000004.txt","2024_10K_business\2024-02-22__Sabine Pass Liquefaction, LLC__0001499200-24-000004_business.txt",,241333,True,12042,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1499422\2024-03-12__RBB Bancorp__0001437749-24-007474.txt,2024_10K_cleaned\2024-03-12__RBB Bancorp__0001437749-24-007474.txt,2024_10K_business\2024-03-12__RBB Bancorp__0001437749-24-007474_business.txt,,576161,True,121739,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1499717\2024-06-12__Staffing 360 Solutions, Inc.__0001493152-24-023534.txt","2024_10K_cleaned\2024-06-12__Staffing 360 Solutions, Inc.__0001493152-24-023534.txt","2024_10K_business\2024-06-12__Staffing 360 Solutions, Inc.__0001493152-24-023534_business.txt",,489057,True,17127,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1499832\2024-03-15__Townsquare Media, Inc.__0001499832-24-000035.txt","2024_10K_cleaned\2024-03-15__Townsquare Media, Inc.__0001499832-24-000035.txt","2024_10K_business\2024-03-15__Townsquare Media, Inc.__0001499832-24-000035_business.txt",,357283,True,61847,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1499961\2024-01-17__MULLEN AUTOMOTIVE INC.__0001558370-24-000312.txt,2024_10K_cleaned\2024-01-17__MULLEN AUTOMOTIVE INC.__0001558370-24-000312.txt,2024_10K_business\2024-01-17__MULLEN AUTOMOTIVE INC.__0001558370-24-000312_business.txt,,515149,True,36783,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1500198\2024-12-17__NEUROONE MEDICAL TECHNOLOGIES Corp__0001213900-24-109524.txt,2024_10K_cleaned\2024-12-17__NEUROONE MEDICAL TECHNOLOGIES Corp__0001213900-24-109524.txt,2024_10K_business\2024-12-17__NEUROONE MEDICAL TECHNOLOGIES Corp__0001213900-24-109524_business.txt,,420149,True,113817,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1500217\2024-02-14__American Assets Trust, Inc.__0001500217-24-000008.txt","2024_10K_cleaned\2024-02-14__American Assets Trust, Inc.__0001500217-24-000008.txt","2024_10K_business\2024-02-14__American Assets Trust, Inc.__0001500217-24-000008_business.txt",,469701,True,23351,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1500305\2024-04-04__Sustainable Projects Group Inc.__0001493152-24-013185.txt,2024_10K_cleaned\2024-04-04__Sustainable Projects Group Inc.__0001493152-24-013185.txt,2024_10K_business\2024-04-04__Sustainable Projects Group Inc.__0001493152-24-013185_business.txt,,207646,True,17999,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1500375\2024-09-30__Home Federal Bancorp, Inc. of Louisiana__0001140361-24-042337.txt","2024_10K_cleaned\2024-09-30__Home Federal Bancorp, Inc. of Louisiana__0001140361-24-042337.txt","2024_10K_business\2024-09-30__Home Federal Bancorp, Inc. of Louisiana__0001140361-24-042337_business.txt",,292551,True,85447,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1500435\2024-02-09__GoPro, Inc.__0001500435-24-000021.txt","2024_10K_cleaned\2024-02-09__GoPro, Inc.__0001500435-24-000021.txt","2024_10K_business\2024-02-09__GoPro, Inc.__0001500435-24-000021_business.txt",,370505,True,35349,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1501570\2024-02-28__Veritex Holdings, Inc.__0001501570-24-000086.txt","2024_10K_cleaned\2024-02-28__Veritex Holdings, Inc.__0001501570-24-000086.txt","2024_10K_business\2024-02-28__Veritex Holdings, Inc.__0001501570-24-000086_business.txt",,554768,True,17866,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1501585\2024-02-01__HUNTINGTON INGALLS INDUSTRIES, INC.__0001501585-24-000007.txt","2024_10K_cleaned\2024-02-01__HUNTINGTON INGALLS INDUSTRIES, INC.__0001501585-24-000007.txt","2024_10K_business\2024-02-01__HUNTINGTON INGALLS INDUSTRIES, INC.__0001501585-24-000007_business.txt",,410717,True,19895,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1501697\2024-03-21__X4 Pharmaceuticals, Inc__0001628280-24-012578.txt","2024_10K_cleaned\2024-03-21__X4 Pharmaceuticals, Inc__0001628280-24-012578.txt","2024_10K_business\2024-03-21__X4 Pharmaceuticals, Inc__0001628280-24-012578_business.txt",,530722,True,94458,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1501729\2024-03-15__FS Specialty Lending Fund__0001628280-24-011529.txt,2024_10K_cleaned\2024-03-15__FS Specialty Lending Fund__0001628280-24-011529.txt,2024_10K_business\2024-03-15__FS Specialty Lending Fund__0001628280-24-011529_business.txt,,566253,True,68298,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1501756\2024-03-18__Adverum Biotechnologies, Inc.__0001628280-24-011648.txt","2024_10K_cleaned\2024-03-18__Adverum Biotechnologies, Inc.__0001628280-24-011648.txt","2024_10K_business\2024-03-18__Adverum Biotechnologies, Inc.__0001628280-24-011648_business.txt",,621544,True,80902,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1501796\2024-03-27__Aura Biosciences, Inc.__0000950170-24-036814.txt","2024_10K_cleaned\2024-03-27__Aura Biosciences, Inc.__0000950170-24-036814.txt","2024_10K_business\2024-03-27__Aura Biosciences, Inc.__0000950170-24-036814_business.txt",,603523,True,78680,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1501989\2024-03-11__CytomX Therapeutics, Inc.__0000950170-24-029191.txt","2024_10K_cleaned\2024-03-11__CytomX Therapeutics, Inc.__0000950170-24-029191.txt","2024_10K_business\2024-03-11__CytomX Therapeutics, Inc.__0000950170-24-029191_business.txt",,583949,True,71635,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1502152\2024-01-19__GlobeStar Therapeutics Corp__0001161697-24-000049.txt,2024_10K_cleaned\2024-01-19__GlobeStar Therapeutics Corp__0001161697-24-000049.txt,,2024_no_outgoing_edges\2024-01-19__GlobeStar Therapeutics Corp__0001161697-24-000049_business.txt,158039,True,8154,True,False,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1502292\2024-04-01__Conifer Holdings, Inc.__0000950170-24-039426.txt","2024_10K_cleaned\2024-04-01__Conifer Holdings, Inc.__0000950170-24-039426.txt","2024_10K_business\2024-04-01__Conifer Holdings, Inc.__0000950170-24-039426_business.txt",,369640,True,77917,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1502557\2024-01-16__Kun Peng International Ltd.__0001493152-24-002378.txt,2024_10K_cleaned\2024-01-16__Kun Peng International Ltd.__0001493152-24-002378.txt,2024_10K_business\2024-01-16__Kun Peng International Ltd.__0001493152-24-002378_business.txt,,510327,True,62836,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1502966\2024-01-16__Digipath, Inc.__0001493152-24-002491.txt","2024_10K_cleaned\2024-01-16__Digipath, Inc.__0001493152-24-002491.txt","2024_10K_business\2024-01-16__Digipath, Inc.__0001493152-24-002491_business.txt",,179950,True,15183,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1503274\2024-02-29__Quanterix Corp__0001558370-24-002205.txt,2024_10K_cleaned\2024-02-29__Quanterix Corp__0001558370-24-002205.txt,2024_10K_business\2024-02-29__Quanterix Corp__0001558370-24-002205_business.txt,,375050,True,75257,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1503658\2024-04-01__LiquidValue Development Inc.__0001493152-24-012376.txt,2024_10K_cleaned\2024-04-01__LiquidValue Development Inc.__0001493152-24-012376.txt,,2024_no_outgoing_edges\2024-04-01__LiquidValue Development Inc.__0001493152-24-012376_business.txt,184843,True,18969,True,False,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1503707\2024-03-22__NorthStar Healthcare Income, Inc.__0001503707-24-000005.txt","2024_10K_cleaned\2024-03-22__NorthStar Healthcare Income, Inc.__0001503707-24-000005.txt","2024_10K_business\2024-03-22__NorthStar Healthcare Income, Inc.__0001503707-24-000005_business.txt",,358990,True,3281,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1503802\2024-02-29__Karyopharm Therapeutics Inc.__0000950170-24-022650.txt,2024_10K_cleaned\2024-02-29__Karyopharm Therapeutics Inc.__0000950170-24-022650.txt,2024_10K_business\2024-02-29__Karyopharm Therapeutics Inc.__0000950170-24-022650_business.txt,,713462,True,128436,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1504008\2024-02-20__BankUnited, Inc.__0001504008-24-000006.txt","2024_10K_cleaned\2024-02-20__BankUnited, Inc.__0001504008-24-000006.txt","2024_10K_business\2024-02-20__BankUnited, Inc.__0001504008-24-000006_business.txt",,475370,True,49765,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1504239\2024-10-29__Point of Care Nano-Technology, Inc.__0001199835-24-000476.txt","2024_10K_cleaned\2024-10-29__Point of Care Nano-Technology, Inc.__0001199835-24-000476.txt",,"2024_no_outgoing_edges\2024-10-29__Point of Care Nano-Technology, Inc.__0001199835-24-000476_business.txt",139335,True,14564,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1504461\2024-06-06__NGL Energy Partners LP__0001504461-24-000013.txt,2024_10K_cleaned\2024-06-06__NGL Energy Partners LP__0001504461-24-000013.txt,2024_10K_business\2024-06-06__NGL Energy Partners LP__0001504461-24-000013_business.txt,,657900,True,3396,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1504619\2024-11-26__PennantPark Floating Rate Capital Ltd.__0000950170-24-130666.txt,2024_10K_cleaned\2024-11-26__PennantPark Floating Rate Capital Ltd.__0000950170-24-130666.txt,2024_10K_business\2024-11-26__PennantPark Floating Rate Capital Ltd.__0000950170-24-130666_business.txt,,682878,True,374203,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1504678\2024-05-29__Loop Industries, Inc.__0001654954-24-007029.txt","2024_10K_cleaned\2024-05-29__Loop Industries, Inc.__0001654954-24-007029.txt","2024_10K_business\2024-05-29__Loop Industries, Inc.__0001654954-24-007029_business.txt",,279205,True,60034,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1504776\2024-02-29__Warby Parker Inc.__0001504776-24-000006.txt,2024_10K_cleaned\2024-02-29__Warby Parker Inc.__0001504776-24-000006.txt,2024_10K_business\2024-02-29__Warby Parker Inc.__0001504776-24-000006_business.txt,,453342,True,32728,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1505155\2024-02-22__Upland Software, Inc.__0001505155-24-000013.txt","2024_10K_cleaned\2024-02-22__Upland Software, Inc.__0001505155-24-000013.txt","2024_10K_business\2024-02-22__Upland Software, Inc.__0001505155-24-000013_business.txt",,384677,True,56640,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1505413\2024-03-20__VOC Energy Trust__0001104659-24-036700.txt,2024_10K_cleaned\2024-03-20__VOC Energy Trust__0001104659-24-036700.txt,2024_10K_business\2024-03-20__VOC Energy Trust__0001104659-24-036700_business.txt,,274787,True,63215,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1505497\2024-04-01__BioRestorative Therapies, Inc.__0001493152-24-012056.txt","2024_10K_cleaned\2024-04-01__BioRestorative Therapies, Inc.__0001493152-24-012056.txt","2024_10K_business\2024-04-01__BioRestorative Therapies, Inc.__0001493152-24-012056_business.txt",,357256,True,96899,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1505512\2024-03-21__Regulus Therapeutics Inc.__0001628280-24-012543.txt,2024_10K_cleaned\2024-03-21__Regulus Therapeutics Inc.__0001628280-24-012543.txt,2024_10K_business\2024-03-21__Regulus Therapeutics Inc.__0001628280-24-012543_business.txt,,393000,True,90054,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1505611\2024-04-01__DecisionPoint Systems, Inc.__0001213900-24-028228.txt","2024_10K_cleaned\2024-04-01__DecisionPoint Systems, Inc.__0001213900-24-028228.txt","2024_10K_business\2024-04-01__DecisionPoint Systems, Inc.__0001213900-24-028228_business.txt",,256153,True,20449,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1505732\2024-03-12__Bankwell Financial Group, Inc.__0001505732-24-000067.txt","2024_10K_cleaned\2024-03-12__Bankwell Financial Group, Inc.__0001505732-24-000067.txt","2024_10K_business\2024-03-12__Bankwell Financial Group, Inc.__0001505732-24-000067_business.txt",,466200,True,1457,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1505952\2024-03-28__DOMO, INC.__0001505952-24-000015.txt","2024_10K_cleaned\2024-03-28__DOMO, INC.__0001505952-24-000015.txt","2024_10K_business\2024-03-28__DOMO, INC.__0001505952-24-000015_business.txt",,438010,True,77815,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1506251\2024-12-27__Citius Pharmaceuticals, Inc.__0001213900-24-113149.txt","2024_10K_cleaned\2024-12-27__Citius Pharmaceuticals, Inc.__0001213900-24-113149.txt","2024_10K_business\2024-12-27__Citius Pharmaceuticals, Inc.__0001213900-24-113149_business.txt",,402505,True,18862,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1506293\2024-02-08__PINTEREST, INC.__0001506293-24-000018.txt","2024_10K_cleaned\2024-02-08__PINTEREST, INC.__0001506293-24-000018.txt","2024_10K_business\2024-02-08__PINTEREST, INC.__0001506293-24-000018_business.txt",,313268,True,24140,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1506307\2024-02-20__KINDER MORGAN, INC.__0001506307-24-000011.txt",,,,473539,False,0,True,False,,no_business_header_has_competition_term,"No business/competition headers found, but competition terms appear in text.",True,False,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1506492\2024-03-11__Nuwellis, Inc.__0001140361-24-012644.txt","2024_10K_cleaned\2024-03-11__Nuwellis, Inc.__0001140361-24-012644.txt","2024_10K_business\2024-03-11__Nuwellis, Inc.__0001140361-24-012644_business.txt",,392709,True,82343,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1506928\2024-03-20__Avinger Inc__0001437749-24-008711.txt,2024_10K_cleaned\2024-03-20__Avinger Inc__0001437749-24-008711.txt,2024_10K_business\2024-03-20__Avinger Inc__0001437749-24-008711_business.txt,,556108,True,81309,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1506929\2024-10-16__VERDE RESOURCES, INC.__0001640334-24-001530.txt","2024_10K_cleaned\2024-10-16__VERDE RESOURCES, INC.__0001640334-24-001530.txt",,"2024_no_outgoing_edges\2024-10-16__VERDE RESOURCES, INC.__0001640334-24-001530_business.txt",278963,True,59503,True,False,business,,,False,True,False
